"","id","name","host_id","host_name","neighbourhood_group","neighbourhood","latitude","longitude","room_type","price","minimum_nights","number_of_reviews","last_review","reviews_per_month","calculated_host_listings_count","availability_365"
"1","604966","Boutique 1 bedroom entiere appart",2996022,"Frederic","Central Region","Bukit Timah",1.33171,103.79383,"Entire home/apt",276,4,11,"07.01.2018",0.13,1,362
"2","746929","2 Bdrm Spacious Condo_SeaView _10 Mins to Beach",3919513,"Jimm","East Region","Bedok",1.30792,103.92287,"Entire home/apt",176,2,99,"24.08.2019",1.28,1,7
"3","804470","Spacious Luxury Condo in Orchard",741873,"Dara","Central Region","Tanglin",1.30292,103.82253,"Entire home/apt",2604,1,1,"22.02.2014",0.01,1,0
"4","819034","Boutique 2 Bedroom Apartment",1584407,"Richard","Central Region","Marine Parade",1.30529,103.9042,"Entire home/apt",300,2,37,"09.02.2018",0.46,5,221
"5","822413","Ming Vase Theme - 2 BR Apartment",3951127,"Sue / Mylene","Central Region","Tanglin",1.29839,103.82808,"Entire home/apt",200,60,9,"12.02.2018",0.11,3,334
"6","888196","Exclusive 4 BR Penthouse with Views",4710327,"Linton","Central Region","Novena",1.31314,103.84081,"Entire home/apt",243,5,14,"05.07.2016",0.19,1,143
"7","922138","Porcelain Bowl Theme - 2 BR Apt",3951127,"Sue / Mylene","Central Region","Downtown Core",1.27529,103.84494,"Entire home/apt",219,60,6,"10.02.2018",0.08,3,350
"8","1024986","Super Host Apartment",5643415,"Martin","Central Region","River Valley",1.29349,103.83837,"Entire home/apt",140,2,145,"22.08.2019",2.04,1,230
"9","1183421","Luxury Loft in the Center of SG",6473817,"Quinn","Central Region","Singapore River",1.28708,103.84444,"Entire home/apt",231,90,28,"14.07.2018",0.4,2,119
"10","1199033","Lush Apartment on the East Coast",1322402,"Laura","Central Region","Marine Parade",1.29891,103.88681,"Entire home/apt",190,9,29,"03.08.2019",0.39,1,277
"11","1210268","3BR (For 5)Apt Orchard/Stevens/UNESCO *MRT* Sui",6609641,"Catherine","Central Region","Tanglin",1.31693,103.82636,"Entire home/apt",319,7,42,"04.06.2019",0.61,19,330
"12","1229614","1 bdrm Aptmt Orchard/Stevens/UNESCO Area #1",6609641,"Catherine","Central Region","Tanglin",1.31503,103.82614,"Entire home/apt",149,7,29,"01.05.2019",0.42,19,0
"13","1233249","2BR (For 3) Apt Orchard/Stevens/UNESCO *MRT* A",6609641,"Catherine","Central Region","Tanglin",1.31507,103.82704,"Entire home/apt",240,7,29,"21.07.2019",0.41,19,340
"14","1434208","Appt 3R  great vew on Marin baysand",7707838,"Sophie","Central Region","River Valley",1.29211,103.836,"Entire home/apt",400,4,6,"01.01.2015",0.08,1,0
"16","1599599","2br Orchard Loft beside MRT",8527085,"Ben","Central Region","Orchard",1.30341,103.83365,"Entire home/apt",300,2,9,"31.07.2019",0.19,38,349
"17","1805143","2 Bdr condo+pool+Mins walk to MRT",9461671,"Alvin","Central Region","Geylang",1.31435,103.88617,"Entire home/apt",169,3,19,"22.07.2019",0.28,1,332
"18","1833950","Studio Apt Orchard/Stevens Area #2",6609641,"Catherine","Central Region","Tanglin",1.31742,103.82572,"Entire home/apt",160,7,24,"05.08.2019",0.35,19,365
"19","1887198","Clarke Quay Riverfront",9817303,"Ling","Central Region","Singapore River",1.28968,103.84632,"Entire home/apt",219,3,11,"20.09.2018",0.57,2,311
"20","2001199","3BD Apartment with great facilities",10307677,"Leanda","Central Region","Toa Payoh",1.3377,103.88248,"Entire home/apt",140,5,2,"31.12.2016",0.05,2,0
"21","2090082","New Cozy Studio Apt @Orchard Area",10248444,"Rc","Central Region","River Valley",1.29815,103.83895,"Entire home/apt",140,1,100,"15.07.2019",1.46,48,327
"22","2090132","Perfect Location Comfy Studio Apt",10248444,"Rc","Central Region","River Valley",1.29549,103.83931,"Entire home/apt",140,2,107,"08.08.2019",1.55,48,323
"23","2121839","City views central location 2BR CBD Chinatown",1436112,"Alex","Central Region","Outram",1.28153,103.84808,"Entire home/apt",250,3,163,"18.08.2019",2.39,1,29
"24","2128875","Cosy Walk Up Apartment - very quiet and central",1469421,"Bastian","Central Region","Novena",1.31642,103.8398,"Entire home/apt",89,2,7,"04.08.2017",0.18,1,0
"25","2129215","Luxuriously Spacious Studio Apt.",7642747,"Shirley","East Region","Bedok",1.32122,103.91492,"Entire home/apt",139,2,323,"22.08.2019",4.72,1,239
"27","2375063","B.New 2 Bedroom Apt @ Orchard Area",10248444,"Rc","Central Region","River Valley",1.29462,103.83855,"Entire home/apt",200,1,142,"08.08.2019",2.13,48,309
